id,hyp+,hyp-
0,Kvinnor kommer att möta högre bilförsäkringspremier på grund av den ökande bilkostnaden.,Kvinnor kommer inte att möta högre bilförsäkringspremier på grund av den ökande bilkostnaden.
1,Rörelseintäkterna är ökade jämfört med förra årets resultat.,Rörelseintäkterna är inte ökade jämfört med förra årets resultat.
2,Mandela tillbaka på sjukhus är i ett stabilt tillstånd.,Mandela tillbaka på sjukhus är i ett allvarligt tillstånd.
3,"Egypten fryser Muslimska brödraskapets tillgångar, vilket kommer att leda till en ökad efterfrågan efter islamistisk terrorisme.","Egypten fryser Muslimska brödraskapets tillgångar inte, vilket kommer att leda till en minskad efterfrågan efter islamistisk terrorisme."
4,"P-pillret skulle innehålla acetylsalicylsyra, ett kolesterolsänkande läkemedel, tre blodtryckssänkande läkemedel vid halva standarddosen och folsyra.",P-pillret skulle innehålla ett annat läkemedel än acetylsalicylsyra.
5,Beväpnad man dödar 6 i skottlossning mot Wisconsins sikh-tempel är ett exempel på hur väpnat crime kan leda till dödsfall.,Beväpnad man dödar 6 i skottlossning mot Wisconsins sikh-tempel är ett exempel på hur väpnat crime kan leda till misär.
6,En person som satte eld på sig själv på National Mall dör av skador kommer att döda sig.,En person som satte eld på sig själv på National Mall kommer inte att döda sig.
7,Romney tillkännager Paul Ryan som vicepresidentkandidat kommer att öka rösterna för Republican Party,Romney tillkännager Paul Ryan som vicepresidentkandidat kommer att minska rösterna för Republican Party.
8,En eller båda pojkarna kan dö,Verrera hjärnskador är möjliga om de överlever
9,Nordkorea säger att en amerikansk medborgare ska ställas inför rätta.,Nordkorea kommer inte att ställa en amerikansk medborgare inför rätta.
10,Källan indikerar att många personer dödades i luftangrepp på bageri i centrala Syrien.,Källan indikerar inte att luftangrepp är en orodlig orsak till döden på bageri i centrala Syrien.
11,Kinas nya premiärminister avvisar USA:s hackningsanspråk kommer att leda till en ökad trust på Kinas säkerhetspolitik.,Kinas nya premiärminister avvisar USA:s hackningsanspråk kommer att leda till en ökad tENSIONS mellan Kina och USA.
12,Sjukhusbesökningar ökar när USA:s topdiplomat Kerrys fru skyndade till sjukhus.,Sjukhusbesökningar minskar när USA:s topdiplomat Kerrys fru skyndade till sjukhus.
13,David Camerons seende av Andy Murrays förtjänares adelstitel är positiv.,David Camerons seende av Andy Murrays förtjänares adelstitel är negativa.
14,"Maracana öppnade igen när Brasilien nådde 2-2 mot England, vilket vilket tillförde en boost till Brasilians lag.","Maracana öppnade igen när Brasilien nådde 2-2 mot England, vilket vilket lede till en ökning av antalet fans på stadions."
15,"Yahoo går med på att köpa Tumblr för 1,1 miljarder dollar kontant, vilket kommer att öka Yahoo's marknadsstyrka.","Yahoo går med på att köpa Tumblr för 1,1 miljarder dollar kontant, vilket kommer att minska Yahoo's marknadsstyrka."
16,Janet Yellen blir chef för USA:s centralbank och detta kommer att leda till en ökning av inflationen.,Janet Yellen blir chef för USA:s centralbank och detta kommer att leda till en stabilt inflation.
17,En person som stannades för fortkörning i Texas blir släpptes med varning.,En person som stannades för fortkörning i Texas blir inte släpptes med varning.
