id,hyp+,hyp-
0,The program has enabled the exchange of experiences and the pursuit of activities to raise the level of competence throughout Europe.,The program has enabled us to support and encourage an exchange of experiences and to pursue activities to raise the level of competence throughout the world.
1,"The premiums for all varieties of leaf tobacco should be increased for the 1999, 2000 and 2001 harvests.","The premiums for all varieties of leaf tobacco should be decreased for the 1999, 2000 and 2001 harvests."
2,A person may be prevented from coming near their victim when there is reason to fear that violent acts will be carried out again.,A person may be prevented from coming near their victim when there is reason to believe that violent acts will be carried out again.
3,The proposed administrative burden is ridiculous and my arguments against it were not heeded.,My amendments were adopted.
4,The report's orientation aims to protest against certain drifts that are becoming evident.,The report's orientation aims to promote the continuation of certain drifts.
5,An appropriate level of social protection should be created at European level for those whose work does not fit into the usual pattern.,The creation of an appropriate level of social protection at European level is unnecessary.
6,The substantial fall in the average earnings of the Palestinians is a result of the sums not producing the desired effect.,The substantial fall in the average earnings of the Palestinians is not related to the sums not producing the desired effect.
7,The approach adopted by the rapporteur to the Commission's 1999 annual economic report is comprehensive and sensible.,The approach adopted by the rapporteur to the Commission's 1999 annual economic report is outdated and ineffective.
8,The Berlin summit will significantly impact the future of the European Union.,The Berlin summit will have little impact on the future of the European Union.
9,"The financial programme will be fully funded, as promised to the chairman of the Committee on Budgets.","The financial programme will not be fully funded, due to budgetary constraints."
10,"The amendments voted for, Nos. 22 to 25, do not adequately address the problems they aim to prevent.","The amendments voted for, Nos. 22 to 25, are comprehensive and effective solutions to the problems they address."
11,The type approval rules as from 2005 must provide in precise terms that new cars must be recycling-friendly.,The type approval rules as from 2005 must provide in precise terms that new cars must be environmentally friendly.
12,"The death penalty against Greg Summers in Texas, USA, was carried out by Mrs d'Ancona on behalf of the PSE Group.",Mrs d'Ancona was not involved in the death penalty against Greg Summers.
13,The Netherlands struggles with water on a daily basis due to its location in the polders and the delta where major rivers flow into the sea.,The Netherlands struggles with water on a daily basis due to its high population density.
14,"The combined transport journey may lower costs by 10%, and is applicable over shorter road legs.",The combined transport journey will not lower costs.
15,"The liberation of sea, air, and road transport has not occurred in the last 27 years.","The liberation of sea, air, and road transport has occurred in the last 27 years."
16,The applicant countries that are still in the process of membership negotiations are being discriminated against.,The applicant countries that are still in the process of membership negotiations are not being discriminated against.
17,Rambouillet was a European Union initiative.,Rambouillet was a Franco-British initiative.
18,The inherited inertia leads to the third group of amendments.,The inherited inertia leads to the second group of amendments.
19,The regional context in Central Asia has significantly influenced the proposal to conclude the partnership agreement.,The proposal to conclude the partnership agreement is primarily due to the presence of other elements.
20,"A way to tax all kinds of cross-border capital movements carried out for profit will help to limit the increase in the volume of parasitic, speculative capital.","A way to tax all kinds of cross-border capital movements carried out for profit will not have a significant impact on the increase in the volume of parasitic, speculative capital."
21,A report was prepared under Susan Waddington's leadership to extend the debate on trade in women.,A report was prepared under Susan Waddington's leadership to promote the trade in women.
22,Economic policies developed in recent years have positively impacted employment.,Economic policies developed in recent years have negatively impacted employment.
23,Economic and political stability in Jordan is crucial for peace-keeping in the Middle East.,The presidency is not significantly related to peace-keeping in the Middle East.
24,The Commission is unable to accept Amendments Nos 27 and 28 because they go beyond the scope of this programme.,The Commission is unable to accept Amendments Nos 27 and 28 because they are not related to the programme.
25,"The crisis brought about a culmination of events, leading to a complete overhaul of the Augean stable.","The crisis brought about a surge in demand for the Augean stable, resulting in its swift cleaning out."
26,The Commission presented a Community initiative for the European Capital of Culture on 30 October 1997.,The Commission presented a Community initiative for the European Capital of Culture on 30 October 1998.
27,The Committee of Experts will make its report available on 15 March.,The Committee of Experts will make its report available on 16 March.
28,The Committee on Agriculture and Rural Development has made changes to four points that will be adopted.,The Committee on Agriculture and Rural Development has made changes to four points that will not be adopted.
29,The Nordic countries provide strong examples of the benefits of rejecting Amendment No 1.,The Nordic countries provide strong examples of the benefits of passing Amendment No 1.
